price,accommodates,bedrooms,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bathrooms,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_cleansed_Brunnenstr. Süd,neighbourhood_cleansed_Frankfurter Allee Süd FK,neighbourhood_cleansed_Karl-Marx-Allee-Süd,neighbourhood_cleansed_Other,neighbourhood_cleansed_Prenzlauer Berg Süd,neighbourhood_cleansed_Prenzlauer Berg Südwest,neighbourhood_cleansed_Reuterstraße,neighbourhood_cleansed_Schöneberg-Nord,neighbourhood_cleansed_Tempelhofer Vorstadt,neighbourhood_cleansed_südliche Luisenstadt,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Other,property_type_Private room in condo,property_type_Private room in home,property_type_Private room in hostel,property_type_Private room in rental unit,property_type_Room in hotel,distance_to_center
206.0,7,1.0,1,267,284,4.58,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5478347094060108
118.0,4,1.0,3,338,496,4.64,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1344082355280998
115.0,4,1.0,3,339,499,4.65,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3107180233976674
36.0,1,1.0,2,29,157,4.48,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.375993514129494
62.0,3,1.0,2,40,273,4.38,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.375993514129494
62.0,3,1.0,2,31,314,4.37,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.375993514129494
66.0,2,1.0,92,212,11,4.8,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9865068069021283
101.0,5,1.0,2,288,479,4.51,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.374009649813649
84.0,2,1.0,1,274,528,4.92,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.659699637445923
62.0,2,1.0,92,167,5,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.86162391196691
30.0,2,1.0,92,243,55,4.91,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.1607644077797845
56.0,2,1.0,92,358,1,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.243618851588095
59.0,6,2.0,3,235,170,4.44,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.077906855471791
118.0,5,2.0,4,11,201,4.76,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.19271078179753276
114.0,2,1.0,5,243,461,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.90954714367004
112.0,4,1.0,5,284,402,4.88,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.9800016971105796
117.0,2,2.0,6,163,48,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.810980416190099
172.0,2,1.0,4,34,14,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.1739603672687735
99.0,6,2.0,2,0,410,4.85,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.158030670435076
49.0,2,1.0,95,178,11,4.55,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.245867877951354
85.0,2,1.0,4,207,20,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12245283369995
104.0,4,1.0,4,93,419,4.84,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5255223966446632
112.0,5,1.0,7,175,316,4.83,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5191155723869478
111.0,4,1.0,2,193,580,4.9,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.0761935658577055
260.0,4,2.0,150,324,154,4.74,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.754843528146804
135.0,4,1.0,3,294,228,4.77,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.742931678981374
125.0,2,1.0,92,365,292,4.81,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8016314147236153
65.0,2,1.0,92,139,372,4.75,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.546778474774255
65.0,2,1.0,92,239,342,4.83,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.535284756587503
86.0,4,1.0,92,0,6,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4857195500322975
319.0,12,4.0,3,270,367,4.93,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9132971824241376
299.0,4,2.0,4,274,94,4.96,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.032591861633105
49.0,2,1.0,90,263,51,4.44,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1105468961868796
112.0,4,1.0,3,272,20,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.7202708324414
88.0,2,1.0,2,293,489,4.87,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.16361301367645
136.0,2,1.0,3,198,150,4.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9096969008659463
91.0,4,1.0,2,171,398,4.72,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.076357276558261
114.0,2,1.0,4,115,11,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.74326584077019
31.0,2,1.0,124,312,82,4.51,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.47642795860951
94.0,2,1.0,7,246,35,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.153030472408557
60.0,2,1.0,5,299,78,4.52,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.922312927095808
37.0,2,1.0,93,111,97,4.74,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.8210246378189066
65.0,2,1.0,5,305,68,4.65,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.894803354370854
112.0,6,3.0,7,43,122,4.61,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39059863265899
29.0,1,1.0,93,140,35,4.66,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.875605137122499
90.0,3,1.0,100,297,112,4.78,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.1340834588264346
135.0,2,1.0,30,334,61,4.85,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.273297932731138
84.0,2,1.0,5,26,41,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7742067961921535
44.0,2,1.0,150,349,46,4.86,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.047994539541069
66.0,2,1.0,1,5,102,4.9,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5279885947406635
50.0,4,1.0,92,358,128,4.76,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.337086753606342
58.0,1,1.0,10,46,68,4.74,1.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.9379952505528175
118.0,3,1.0,2,14,154,4.91,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0803163512464922
96.0,2,2.0,2,0,170,4.87,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.238386498624762
51.0,3,1.0,183,93,38,4.66,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.112035873538103
73.0,1,1.0,1,77,237,4.76,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.521583518506943
77.0,2,1.0,3,124,167,4.83,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.7303512485346833
57.0,2,1.0,5,159,147,4.56,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.843822344370363
166.0,6,3.0,2,216,429,4.78,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4238706979407305
45.0,2,1.0,92,354,182,4.75,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.7331646990610032
423.0,8,3.0,2,148,228,4.94,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2687637293216847
50.0,2,1.0,2,305,124,4.7,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.604112850178912
